"","Day","Weekday","District","DistrictNumber","County","TEA_Description","NCES_Description","MetroStatus","GradeLevel","Mem","Abs","AttendancePercent","AbsentPercent","CovidTotalCountyCases","CovidCountyPercentIncrease","CovidTotalStateCases","CovidStatePercentIncrease","PRCP","TMAX","TMIN"
"72530",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,5,92.9,7.1,51081,0.6938832,793962,0.7481607,0,79,55
"72531",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,5,92.9,7.1,51081,0.6938832,793962,0.7481607,0,82,50
"72532",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,4,94.3,5.7,52366,2.515612,806535,1.583577,0,82,54
"72533",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,4,94.3,5.7,52366,2.515612,806535,1.583577,0,79,50
"72534",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,8,88.6,11.4,52720,0.6760112,811191,0.5772843,0,90,61
"72535",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,8,88.6,11.4,52720,0.6760112,811191,0.5772843,0,81,51
"72536",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,11,84.3,15.7,53292,1.084977,817166,0.7365713,0,90,65
"72537",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,11,84.3,15.7,53292,1.084977,817166,0.7365713,0,90,61
"72538",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,7,90,10,53838,1.024544,821732,0.5587604,0,89,62
"72539",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,7,90,10,53838,1.024544,821732,0.5587604,0,90,59
"72540",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,4,94.3,5.7,56159,4.311081,842316,2.504953,0,85,52
"72541",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,4,94.3,5.7,56159,4.311081,842316,2.504953,0,NA,NA
"72542",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,0,100,0,56783,1.111131,848168,0.6947511,0,94,59
"72543",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,0,100,0,56783,1.111131,848168,0.6947511,0,NA,NA
"72544",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,0,100,0,57438,1.153514,853977,0.6848879,0,78,65
"72545",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,0,100,0,57438,1.153514,853977,0.6848879,0,93,67
"72546",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,1,98.6,1.4,58053,1.07072,859567,0.6545844,0,74,54
"72547",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,1,98.6,1.4,58053,1.07072,859567,0.6545844,0,71,51
"72548",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,5,92.9,7.1,59662,2.771605,874080,1.688408,0,65,54
"72549",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,5,92.9,7.1,59662,2.771605,874080,1.688408,0,NA,NA
"72550",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,5,92.9,7.1,60162,0.8380544,879949,0.6714488,0,90,61
"72551",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,5,92.9,7.1,60162,0.8380544,879949,0.6714488,0,90,52
"72552",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,6,91.4,8.6,60795,1.052159,886421,0.7354972,0,88,71
"72553",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,6,91.4,8.6,60795,1.052159,886421,0.7354972,0,88,61
"72554",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,3,95.7,4.3,61527,1.204046,891714,0.5971203,0,88,71
"72555",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,3,95.7,4.3,61527,1.204046,891714,0.5971203,0,88,61
"72556",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,5,92.9,7.1,62375,1.378257,899390,0.8608141,0.37,77,51
"72557",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,5,92.9,7.1,62375,1.378257,899390,0.8608141,0.25,87,63
"72558",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,10,85.7,14.3,64290,3.07014,917240,1.984679,0.14,56,38
"72559",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,10,85.7,14.3,64290,3.07014,917240,1.984679,0.18,65,46
"72560",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,12,82.9,17.1,64727,0.6797325,924475,0.7887794,0.04,41,38
"72561",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,12,82.9,17.1,64727,0.6797325,924475,0.7887794,0.2,47,35
"72562",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,7,90,10,65368,0.9903132,932245,0.840477,0.36,50,38
"72563",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,7,90,10,65368,0.9903132,932245,0.840477,0.58,39,35
"72564",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,4,94.3,5.7,66110,1.135112,939355,0.762675,0,62,40
"72565",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,4,94.3,5.7,66110,1.135112,939355,0.762675,0,46,36
"72566",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,8,88.6,11.4,66810,1.058841,946023,0.7098488,0,70,38
"72567",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,8,88.6,11.4,66810,1.058841,946023,0.7098488,0.14,57,37
"72568",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,3,95.7,4.3,68803,2.983086,965780,2.088427,0,73,41
"72569",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,3,95.7,4.3,68803,2.983086,965780,2.088427,0,71,37
"72570",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,6,91.4,8.6,70228,2.071131,984919,1.981714,0,78,51
"72571",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,6,91.4,8.6,70228,2.071131,984919,1.981714,0,80,49
"72572",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,7,90,10,71166,1.33565,993894,0.9112424,0,81,60
"72573",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,7,90,10,71166,1.33565,993894,0.9112424,0,80,49
"72574",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,5,92.9,7.1,72118,1.337717,1003908,1.007552,0,79,60
"72575",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,5,92.9,7.1,72118,1.337717,1003908,1.007552,0,80,58
"72576",2020-11-09,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,6,91.4,8.6,75161,4.219474,1026570,2.257378,0,81,63
"72577",2020-11-09,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,6,91.4,8.6,75161,4.219474,1026570,2.257378,0,76,60
"72578",2020-11-10,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,4,94.3,5.7,76086,1.230691,1038214,1.134263,0,74,49
"72579",2020-11-10,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,4,94.3,5.7,76086,1.230691,1038214,1.134263,0,79,64
"72580",2020-11-11,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,10,85.7,14.3,76838,0.9883553,1051071,1.238377,0,75,46
"72581",2020-11-11,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,10,85.7,14.3,76838,0.9883553,1051071,1.238377,0,71,42
"72582",2020-11-12,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,6,91.4,8.6,78029,1.550014,1060798,0.925437,0,82,55
"72583",2020-11-12,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,6,91.4,8.6,78029,1.550014,1060798,0.925437,0,74,43
"72584",2020-11-13,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,2,97.1,2.9,79431,1.796768,1073382,1.186277,0,74,55
"72585",2020-11-13,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","2",70,2,97.1,2.9,79431,1.796768,1073382,1.186277,0,81,54
"72586",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,0,100,0,43055,-1.534556,670427,-1.100624,0,92,78
"72587",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,0,100,0,43055,-1.534556,670427,-1.100624,0,94,75
"72588",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,3,95.8,4.2,43515,1.068401,675149,0.7043272,0.61,80,56
"72589",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,3,95.8,4.2,43515,1.068401,675149,0.7043272,0,NA,NA
"72590",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,2,97.3,2.7,43726,0.4848903,677888,0.4056882,0.02,68,56
"72591",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,2,97.3,2.7,43726,0.4848903,677888,0.4056882,1.05,78,54
"72592",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,0,100,0,43937,0.4825504,683295,0.7976244,0,79,64
"72593",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,0,100,0,43937,0.4825504,683295,0.7976244,0,65,55
"72594",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,0,100,0,44727,1.798029,694547,1.646727,0,89,70
"72595",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,0,100,0,44727,1.798029,694547,1.646727,0.02,84,68
"72596",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,0,100,0,45163,0.9748027,701509,1.00238,NA,89,74
"72597",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,0,100,0,45163,0.9748027,701509,1.00238,0,85,68
"72598",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,1,98.6,1.4,45583,0.9299648,706034,0.6450381,0.06,89,73
"72599",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,1,98.6,1.4,45583,0.9299648,706034,0.6450381,0,85,71
"72600",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,0,100,0,45868,0.6252331,710423,0.6216415,0,90,74
"72601",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,0,100,0,45868,0.6252331,710423,0.6216415,0,87,72
"72602",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,0,100,0,46150,0.6148077,713652,0.4545179,0,87,69
"72603",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",73,0,100,0,46150,0.6148077,713652,0.4545179,0,86,67
"72604",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,2,97.2,2.8,47231,2.342362,744736,4.355624,0.01,79,68
"72605",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,2,97.2,2.8,47231,2.342362,744736,4.355624,0,87,58
"72606",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,0,100,0,47533,0.6394106,749069,0.5818169,0.12,74,67
"72607",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,0,100,0,47533,0.6394106,749069,0.5818169,0.25,79,66
"72608",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,3,95.8,4.2,47917,0.8078598,753551,0.5983427,0.01,76,67
"72609",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,3,95.8,4.2,47917,0.8078598,753551,0.5983427,0.02,78,65
"72610",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,0,100,0,48504,1.225035,758379,0.6406998,0,80,64
"72611",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,0,100,0,48504,1.225035,758379,0.6406998,0,72,65
"72612",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,0,100,0,48897,0.8102425,761644,0.4305235,0,87,61
"72613",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,0,100,0,48897,0.8102425,761644,0.4305235,0,79,60
"72614",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,1,98.6,1.4,49569,1.374317,773679,1.580135,0,79,57
"72615",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,1,98.6,1.4,49569,1.374317,773679,1.580135,0,91,61
"72616",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,1,98.6,1.4,50057,0.9844863,780543,0.8871896,0,83,51
"72617",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,1,98.6,1.4,50057,0.9844863,780543,0.8871896,0,77,48
"72618",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,0,100,0,50417,0.7191801,784027,0.4463559,0,93,53
"72619",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,0,100,0,50417,0.7191801,784027,0.4463559,0,82,48
"72620",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,0,100,0,50729,0.6188389,788066,0.5151608,0,83,62
"72621",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,0,100,0,50729,0.6188389,788066,0.5151608,0,92,58
"72622",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,0,100,0,51081,0.6938832,793962,0.7481607,0,79,55
"72623",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,0,100,0,51081,0.6938832,793962,0.7481607,0,82,50
"72624",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,7,90,10,52366,2.515612,806535,1.583577,0,82,54
"72625",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,7,90,10,52366,2.515612,806535,1.583577,0,79,50
"72626",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,7,90,10,52720,0.6760112,811191,0.5772843,0,90,61
"72627",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,7,90,10,52720,0.6760112,811191,0.5772843,0,81,51
"72628",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,3,95.7,4.3,53292,1.084977,817166,0.7365713,0,90,65
"72629",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,3,95.7,4.3,53292,1.084977,817166,0.7365713,0,90,61
"72630",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,0,100,0,53838,1.024544,821732,0.5587604,0,89,62
"72631",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,0,100,0,53838,1.024544,821732,0.5587604,0,90,59
"72632",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,1,98.6,1.4,56159,4.311081,842316,2.504953,0,85,52
"72633",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,1,98.6,1.4,56159,4.311081,842316,2.504953,0,NA,NA
"72634",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,6,91.5,8.5,56783,1.111131,848168,0.6947511,0,94,59
"72635",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,6,91.5,8.5,56783,1.111131,848168,0.6947511,0,NA,NA
"72636",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,5,93,7,57438,1.153514,853977,0.6848879,0,78,65
"72637",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,5,93,7,57438,1.153514,853977,0.6848879,0,93,67
"72638",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,3,95.8,4.2,58053,1.07072,859567,0.6545844,0,74,54
"72639",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,3,95.8,4.2,58053,1.07072,859567,0.6545844,0,71,51
"72640",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,4,94.4,5.6,59662,2.771605,874080,1.688408,0,65,54
"72641",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,4,94.4,5.6,59662,2.771605,874080,1.688408,0,NA,NA
"72642",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,3,95.8,4.2,60162,0.8380544,879949,0.6714488,0,90,61
"72643",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,3,95.8,4.2,60162,0.8380544,879949,0.6714488,0,90,52
"72644",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,7,90.1,9.9,60795,1.052159,886421,0.7354972,0,88,71
"72645",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,7,90.1,9.9,60795,1.052159,886421,0.7354972,0,88,61
"72646",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,6,91.5,8.5,61527,1.204046,891714,0.5971203,0,88,71
"72647",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,6,91.5,8.5,61527,1.204046,891714,0.5971203,0,88,61
"72648",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,7,90.1,9.9,62375,1.378257,899390,0.8608141,0.37,77,51
"72649",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,7,90.1,9.9,62375,1.378257,899390,0.8608141,0.25,87,63
"72650",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,8,88.7,11.3,64290,3.07014,917240,1.984679,0.14,56,38
"72651",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,8,88.7,11.3,64290,3.07014,917240,1.984679,0.18,65,46
"72652",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,6,91.5,8.5,64727,0.6797325,924475,0.7887794,0.04,41,38
"72653",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,6,91.5,8.5,64727,0.6797325,924475,0.7887794,0.2,47,35
"72654",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,3,95.8,4.2,65368,0.9903132,932245,0.840477,0.36,50,38
"72655",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,3,95.8,4.2,65368,0.9903132,932245,0.840477,0.58,39,35
"72656",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,8,88.7,11.3,66110,1.135112,939355,0.762675,0,62,40
"72657",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,8,88.7,11.3,66110,1.135112,939355,0.762675,0,46,36
"72658",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,8,88.7,11.3,66810,1.058841,946023,0.7098488,0,70,38
"72659",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,8,88.7,11.3,66810,1.058841,946023,0.7098488,0.14,57,37
"72660",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,4,94.4,5.6,68803,2.983086,965780,2.088427,0,73,41
"72661",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",71,4,94.4,5.6,68803,2.983086,965780,2.088427,0,71,37
"72662",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,4,94.3,5.7,70228,2.071131,984919,1.981714,0,78,51
"72663",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",70,4,94.3,5.7,70228,2.071131,984919,1.981714,0,80,49
"72664",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,2,97.2,2.8,71166,1.33565,993894,0.9112424,0,81,60
"72665",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,2,97.2,2.8,71166,1.33565,993894,0.9112424,0,80,49
"72666",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,5,93.1,6.9,72118,1.337717,1003908,1.007552,0,79,60
"72667",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,5,93.1,6.9,72118,1.337717,1003908,1.007552,0,80,58
"72668",2020-11-09,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,5,93.1,6.9,75161,4.219474,1026570,2.257378,0,81,63
"72669",2020-11-09,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,5,93.1,6.9,75161,4.219474,1026570,2.257378,0,76,60
"72670",2020-11-10,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,2,97.2,2.8,76086,1.230691,1038214,1.134263,0,74,49
"72671",2020-11-10,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,2,97.2,2.8,76086,1.230691,1038214,1.134263,0,79,64
"72672",2020-11-11,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,1,98.6,1.4,76838,0.9883553,1051071,1.238377,0,75,46
"72673",2020-11-11,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,1,98.6,1.4,76838,0.9883553,1051071,1.238377,0,71,42
"72674",2020-11-12,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,3,95.8,4.2,78029,1.550014,1060798,0.925437,0,82,55
"72675",2020-11-12,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,3,95.8,4.2,78029,1.550014,1060798,0.925437,0,74,43
"72676",2020-11-13,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,2,97.2,2.8,79431,1.796768,1073382,1.186277,0,74,55
"72677",2020-11-13,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","3",72,2,97.2,2.8,79431,1.796768,1073382,1.186277,0,81,54
"72678",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",76,0,100,0,43055,-38.69254,670427,-31.93075,0,92,78
"72679",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",76,0,100,0,43055,-38.69254,670427,-31.93075,0,94,75
"72680",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",77,7,90.9,9.1,43515,1.068401,675149,0.7043272,0.61,80,56
"72681",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",77,7,90.9,9.1,43515,1.068401,675149,0.7043272,0,NA,NA
"72682",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",81,4,95.1,4.9,43726,0.4848903,677888,0.4056882,0.02,68,56
"72683",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",81,4,95.1,4.9,43726,0.4848903,677888,0.4056882,1.05,78,54
"72684",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",82,9,89,11,43937,0.4825504,683295,0.7976244,0,79,64
"72685",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",82,9,89,11,43937,0.4825504,683295,0.7976244,0,65,55
